,党派,残疾人婴幼儿法案,水项目费用分摊,预算决议案,医生费用冻结议案,萨尔瓦多援助,校园宗教团体决议,反卫星禁试决议,援助尼加拉瓜反政府,MX导弹议案,移民决议案,合成燃料公司削减决议,教育支出决议,超级基金起诉权,犯罪决议案,免税出口决议案,南非出口管理决议案
10,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:n,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:?,教育支出决议:?,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
11,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:?,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:?,南非出口管理决议案:?
12,党派:democrat,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:?,南非出口管理决议案:?
13,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:?,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:?,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
14,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:?,犯罪决议案:?,免税出口决议案:n,南非出口管理决议案:?
15,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:?,免税出口决议案:n,南非出口管理决议案:?
16,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:y,MX导弹议案:?,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:?,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:y
17,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:?,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
18,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:?,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
19,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
20,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:?,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
21,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:?,犯罪决议案:?,免税出口决议案:y,南非出口管理决议案:y
22,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:?,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:?,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
23,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
24,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
25,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
26,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
27,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
28,党派:republican,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
29,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
30,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
31,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
32,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
33,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
34,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
35,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
36,党派:republican,残疾人婴幼儿法案:y,水项目费用分摊:?,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:?,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
37,党派:republican,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
38,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
39,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
40,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:?,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:?
41,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
42,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:y
43,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
44,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:?
45,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:?,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
46,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:y
47,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:?,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:?
48,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
49,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:?,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
50,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
51,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:?,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
52,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:?,南非出口管理决议案:?
53,党派:republican,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
54,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:y,反卫星禁试决议:?,援助尼加拉瓜反政府:y,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:n,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
55,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
56,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
57,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
58,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
59,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:?
60,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:?,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
61,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
62,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:?
63,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:y
64,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:?,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:n,南非出口管理决议案:y
65,党派:republican,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
66,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:y,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:n,合成燃料公司削减决议:y,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:y
67,党派:republican,残疾人婴幼儿法案:n,水项目费用分摊:y,预算决议案:n,医生费用冻结议案:y,萨尔瓦多援助:y,校园宗教团体决议:y,反卫星禁试决议:n,援助尼加拉瓜反政府:n,MX导弹议案:n,移民决议案:y,合成燃料公司削减决议:n,教育支出决议:y,超级基金起诉权:y,犯罪决议案:y,免税出口决议案:n,南非出口管理决议案:n
68,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:?,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
69,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:y,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:n,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:y
70,党派:democrat,残疾人婴幼儿法案:y,水项目费用分摊:n,预算决议案:y,医生费用冻结议案:n,萨尔瓦多援助:n,校园宗教团体决议:n,反卫星禁试决议:y,援助尼加拉瓜反政府:y,MX导弹议案:y,移民决议案:n,合成燃料公司削减决议:n,教育支出决议:n,超级基金起诉权:y,犯罪决议案:n,免税出口决议案:y,南非出口管理决议案:?
